system,arm,question_id,run_id,path_rank,path_id,path_signature,source,bridge,target,relation_1,relation_2,direction_1,direction_2,pmids,score,hop_count,path_text
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,1,Q022-P01,915ac05641cd4894,fibrosis,,inflammation,promotes,,forward,undirected,41154680,1.0160,1,fibrosis ->[promotes] inflammation
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,2,Q022-P02,0e0f3d144245d301,fibrosis,,inflammaging,promotes,,forward,undirected,41154680,1.0160,1,fibrosis ->[promotes] inflammaging
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,3,Q022-P03,680e39df083e252b,atrial fibrillation,,cardiovascular diseases,associated_with,,undirected,undirected,41154680,0.9850,1,atrial fibrillation --[associated_with] cardiovascular diseases
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,4,Q022-P04,2ee0dc7bf5d37dbc,fibrosis,,fibrotic,associated_with,,undirected,undirected,41154680,0.9510,1,fibrosis --[associated_with] fibrotic
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,5,Q022-P05,563c280a74253c34,fibrosis,,cardiovascular diseases,contributes_to,,undirected,undirected,41154680,0.9300,1,fibrosis --[contributes_to] cardiovascular diseases
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,6,Q022-P06,a069c2841c04a743,fibrosis,,tgfb1,associated_with,,undirected,undirected,41154680,0.9080,1,fibrosis --[associated_with] tgfb1
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,7,Q022-P07,47a779179e6079ad,atrial fibrillation,cardiovascular diseases,inflammation,associated_with,contributes_to,undirected,undirected,41154680,0.7820,2,atrial fibrillation --[associated_with] cardiovascular diseases | cardiovascular diseases --[contributes_to] inflammation
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,8,Q022-P08,ad3e8da4dde544d0,fibrosis,inflammation,cardiovascular diseases,promotes,contributes_to,forward,undirected,41154680,0.7820,2,fibrosis ->[promotes] inflammation | inflammation --[contributes_to] cardiovascular diseases
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,9,Q022-P09,9b36070612717c23,atrial fibrillation,cardiovascular diseases,inflammaging,associated_with,contributes_to,undirected,undirected,41154680,0.7730,2,atrial fibrillation --[associated_with] cardiovascular diseases | cardiovascular diseases --[contributes_to] inflammaging
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,10,Q022-P10,45fb7977736a0bc6,fibrosis,inflammaging,cardiovascular diseases,promotes,contributes_to,forward,undirected,41154680,0.7730,2,fibrosis ->[promotes] inflammaging | inflammaging --[contributes_to] cardiovascular diseases
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,11,Q022-P11,7115ce027e1655f5,fibrosis,inflammation,inflammaging,promotes,associated_with,forward,undirected,41154680,0.7630,2,fibrosis ->[promotes] inflammation | inflammation --[associated_with] inflammaging
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,12,Q022-P12,7ed2e1eb721b9ca2,fibrosis,inflammaging,inflammation,promotes,associated_with,forward,undirected,41154680,0.7630,2,fibrosis ->[promotes] inflammaging | inflammaging --[associated_with] inflammation
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,13,Q022-P13,c3785a1e72bb2aa0,atrial fibrillation,cardiovascular diseases,il6,associated_with,contributes_to,undirected,undirected,41154680,0.7530,2,atrial fibrillation --[associated_with] cardiovascular diseases | cardiovascular diseases --[contributes_to] il6
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,14,Q022-P14,3d54dc2001b38b9a,atrial fibrillation,cardiovascular diseases,nfkb1,associated_with,contributes_to,undirected,undirected,41154680,0.7530,2,atrial fibrillation --[associated_with] cardiovascular diseases | cardiovascular diseases --[contributes_to] nfkb1
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,15,Q022-P15,1dcf7c1de0eac37a,atrial fibrillation,cardiovascular diseases,ren,associated_with,contributes_to,undirected,undirected,41154680,0.7530,2,atrial fibrillation --[associated_with] cardiovascular diseases | cardiovascular diseases --[contributes_to] ren
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,16,Q022-P16,8b18509d312c5ff5,atrial fibrillation,cardiovascular diseases,tgfb1,associated_with,contributes_to,undirected,undirected,41154680,0.7530,2,atrial fibrillation --[associated_with] cardiovascular diseases | cardiovascular diseases --[contributes_to] tgfb1
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,17,Q022-P17,04c6728fde78dd99,atrial fibrillation,cardiovascular diseases,aldosterone,associated_with,contributes_to,undirected,undirected,41154680,0.7530,2,atrial fibrillation --[associated_with] cardiovascular diseases | cardiovascular diseases --[contributes_to] aldosterone
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,18,Q022-P18,788c8306fa96534a,atrial fibrillation,cardiovascular diseases,fibrosis,associated_with,contributes_to,undirected,undirected,41154680,0.7440,2,atrial fibrillation --[associated_with] cardiovascular diseases | cardiovascular diseases --[contributes_to] fibrosis
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,19,Q022-P19,29b6b6c638977331,fibrosis,cardiovascular diseases,il6,contributes_to,contributes_to,undirected,undirected,41154680,0.7440,2,fibrosis --[contributes_to] cardiovascular diseases | cardiovascular diseases --[contributes_to] il6
netmedex_hybrid_rag,F_adaptive,Q022,formal-v1-gpt-4.1-F_adaptive,20,Q022-P20,ef1dd50ede2ae0ed,fibrosis,cardiovascular diseases,nfkb1,contributes_to,contributes_to,undirected,undirected,41154680,0.7440,2,fibrosis --[contributes_to] cardiovascular diseases | cardiovascular diseases --[contributes_to] nfkb1
netmedex_hybrid_rag,F_adaptive,Q032,formal-v1-gpt-4.1-F_adaptive,1,Q032-P01,a12413c7ddc97ee7,asthma,,stigmasterol,ameliorates,,forward,undirected,38579176,1.0380,1,asthma ->[ameliorates] stigmasterol
netmedex_hybrid_rag,F_adaptive,Q032,formal-v1-gpt-4.1-F_adaptive,2,Q032-P02,34b6531419e5e863,asthma,,il17a,promotes,,forward,undirected,41919890,1.0330,1,asthma ->[promotes] il17a
netmedex_hybrid_rag,F_adaptive,Q032,formal-v1-gpt-4.1-F_adaptive,3,Q032-P03,b06b3b959bc75cf2,asthma,,ecti,treats,,forward,undirected,37834157,1.0330,1,asthma ->[treats] ecti
netmedex_hybrid_rag,F_adaptive,Q032,formal-v1-gpt-4.1-F_adaptive,4,Q032-P04,fce9016abbeb8a60,asthma,,lipopolysaccharides,exacerbates,,undirected,undirected,41919890,1.0140,1,asthma --[exacerbates] lipopolysaccharides
