system,question_id,rank,pmid,score
netmedex_hybrid_rag,Q014,1,37014106,0.77765694
netmedex_hybrid_rag,Q014,2,33741556,0.61243241
netmedex_hybrid_rag,Q014,3,32561292,0.60546642
netmedex_hybrid_rag,Q014,4,30002661,0.51970500
netmedex_hybrid_rag,Q014,5,31375130,0.50353572
netmedex_hybrid_rag,Q014,6,39354368,0.46395007
traditional_rag,Q014,1,37014106,0.77765694
traditional_rag,Q014,2,33741556,0.61243241
traditional_rag,Q014,3,32561292,0.60546642
traditional_rag,Q014,4,30002661,0.51970500
traditional_rag,Q014,5,31375130,0.50353572
traditional_rag,Q014,6,39354368,0.46395007
netmedex_hybrid_rag,Q022,1,41154680,0.67226900
traditional_rag,Q022,1,41154680,0.49579846
netmedex_hybrid_rag,Q032,1,41919890,0.71752932
netmedex_hybrid_rag,Q032,2,38579176,0.69991812
netmedex_hybrid_rag,Q032,3,37834157,0.68767766
netmedex_hybrid_rag,Q032,4,30364003,0.48783070
traditional_rag,Q032,1,41919890,0.56542973
traditional_rag,Q032,2,38579176,0.53833556
traditional_rag,Q032,3,37834157,0.51950410
traditional_rag,Q032,4,30364003,0.48783070
