system,question_id,rank,pmid,score
netmedex_hybrid_rag,BW002,1,15810876,0.66371821
netmedex_hybrid_rag,BW002,2,38031951,0.64652640
netmedex_hybrid_rag,BW002,3,30623450,0.64510837
netmedex_hybrid_rag,BW002,4,31590362,0.62762249
netmedex_hybrid_rag,BW002,5,32519340,0.60891050
netmedex_hybrid_rag,BW002,6,29693253,0.60456284
netmedex_hybrid_rag,BW002,7,38699926,0.60341795
netmedex_hybrid_rag,BW002,8,30725357,0.57408436
netmedex_hybrid_rag,BW002,9,38269517,0.57162786
netmedex_hybrid_rag,BW002,10,41252742,0.56461788
traditional_rag,BW002,1,15810876,0.66371821
traditional_rag,BW002,2,38031951,0.64652640
traditional_rag,BW002,3,30623450,0.64510837
traditional_rag,BW002,4,31590362,0.62762249
traditional_rag,BW002,5,32519340,0.60891050
traditional_rag,BW002,6,29693253,0.60456284
traditional_rag,BW002,7,38699926,0.60341795
traditional_rag,BW002,8,30725357,0.57408436
traditional_rag,BW002,9,38269517,0.57162786
traditional_rag,BW002,10,41252742,0.56461788
netmedex_hybrid_rag,BW005,1,24872026,0.54905956
netmedex_hybrid_rag,BW005,2,31043740,0.53826706
netmedex_hybrid_rag,BW005,3,34123476,0.53745627
netmedex_hybrid_rag,BW005,4,36776862,0.51303493
netmedex_hybrid_rag,BW005,5,34183838,0.50983541
netmedex_hybrid_rag,BW005,6,42162235,0.50783531
netmedex_hybrid_rag,BW005,7,40594755,0.50613593
netmedex_hybrid_rag,BW005,8,37823709,0.50595560
netmedex_hybrid_rag,BW005,9,40198121,0.50028531
netmedex_hybrid_rag,BW005,10,38996350,0.49839131
traditional_rag,BW005,1,24872026,0.54905956
traditional_rag,BW005,2,31043740,0.53826706
traditional_rag,BW005,3,34123476,0.53745627
traditional_rag,BW005,4,36776862,0.51303493
traditional_rag,BW005,5,34183838,0.50983541
traditional_rag,BW005,6,42162235,0.50783531
traditional_rag,BW005,7,40594755,0.50613593
traditional_rag,BW005,8,37823709,0.50595560
traditional_rag,BW005,9,40198121,0.50028531
traditional_rag,BW005,10,38996350,0.49839131
