system,arm,question_id,run_id,path_rank,path_id,path_signature,source,bridge,target,relation_1,relation_2,direction_1,direction_2,pmids,score,hop_count,path_text
netmedex_hybrid_rag,F_adaptive,BW004,formal-v1-gpt-4.1-F_adaptive,1,BW004-P01,788642e4f3815aea,smn,,fibrosis,correlates_with,,undirected,undirected,39264856,0.7520,1,smn --[correlates_with] fibrosis
netmedex_hybrid_rag,F_adaptive,BW004,formal-v1-gpt-4.1-F_adaptive,2,BW004-P02,4a8719b6edb1730c,smn,,muscular atrophy spinal,related_to,,undirected,undirected,39264856,0.7520,1,smn --[related_to] muscular atrophy spinal
netmedex_hybrid_rag,F_adaptive,BW004,formal-v1-gpt-4.1-F_adaptive,3,BW004-P03,a736896f9d3e2453,smn,,muscle weakness,associated_with,,undirected,undirected,39264856,0.7520,1,smn --[associated_with] muscle weakness
netmedex_hybrid_rag,F_adaptive,BW004,formal-v1-gpt-4.1-F_adaptive,4,BW004-P04,b75c8dd599a75c3b,smn,,neuromuscular manifestations,associated_with,,undirected,undirected,39264856,0.7520,1,smn --[associated_with] neuromuscular manifestations
netmedex_hybrid_rag,F_adaptive,BW004,formal-v1-gpt-4.1-F_adaptive,5,BW004-P05,a488af25c6ad0cde,smn,,fatigue,associated_with,,undirected,undirected,39264856,0.7310,1,smn --[associated_with] fatigue
netmedex_hybrid_rag,F_adaptive,BW004,formal-v1-gpt-4.1-F_adaptive,6,BW004-P06,cb822cc2e3447999,smn,,developmental disabilities,associated_with,,undirected,undirected,39264856,0.7090,1,smn --[associated_with] developmental disabilities
netmedex_hybrid_rag,F_adaptive,BW004,formal-v1-gpt-4.1-F_adaptive,7,BW004-P07,441ccb97be2ad830,smn,,scoliosis,associated_with,,undirected,undirected,39264856,0.7090,1,smn --[associated_with] scoliosis
netmedex_hybrid_rag,F_adaptive,BW004,formal-v1-gpt-4.1-F_adaptive,8,BW004-P08,06acb09776237c26,smn,,mitochondrial diseases,associated_with,,undirected,undirected,39264856,0.7090,1,smn --[associated_with] mitochondrial diseases
netmedex_hybrid_rag,F_adaptive,BW004,formal-v1-gpt-4.1-F_adaptive,9,BW004-P09,b0ccf8f935331c2b,smn,,scleroderma limited,associated_with,,undirected,undirected,39264856,0.6660,1,smn --[associated_with] scleroderma limited
netmedex_hybrid_rag,F_adaptive,BW006,formal-v1-gpt-4.1-F_adaptive,1,BW006-P01,2fee63b3c1e29dd7,inflammation,,muscular dystrophy duchenne,associated_with,,undirected,undirected,17380205,1.0060,1,inflammation --[associated_with] muscular dystrophy duchenne
netmedex_hybrid_rag,F_adaptive,BW006,formal-v1-gpt-4.1-F_adaptive,2,BW006-P02,e2fbbb78a85ae2e2,inflammation,muscular dystrophy duchenne,dmd,associated_with,causes,undirected,forward,17380205;19897286,0.7950,2,inflammation --[associated_with] muscular dystrophy duchenne | muscular dystrophy duchenne ->[causes] dmd
netmedex_hybrid_rag,F_adaptive,BW006,formal-v1-gpt-4.1-F_adaptive,3,BW006-P03,2e172e4a0f345108,inflammation,muscular dystrophy duchenne,heart diseases,associated_with,causes,undirected,forward,17380205;28192862,0.6990,2,inflammation --[associated_with] muscular dystrophy duchenne | muscular dystrophy duchenne ->[causes] heart diseases
netmedex_hybrid_rag,F_adaptive,BW007,formal-v1-gpt-4.1-F_adaptive,1,BW007-P01,46820fa5b0f6335f,atherosclerosis,,cerebrovascular disorders,leads_to,,forward,undirected,42065920,0.9840,1,atherosclerosis ->[leads_to] cerebrovascular disorders
netmedex_hybrid_rag,F_adaptive,BW007,formal-v1-gpt-4.1-F_adaptive,2,BW007-P02,7c446b5be9054e0c,atherosclerosis,,inflammation,promotes,,forward,undirected,40681353,0.9840,1,atherosclerosis ->[promotes] inflammation
netmedex_hybrid_rag,F_adaptive,BW007,formal-v1-gpt-4.1-F_adaptive,3,BW007-P03,ed3e333054a84027,atherosclerosis,,cognition disorders,promotes,,forward,undirected,40113668,0.8090,1,atherosclerosis ->[promotes] cognition disorders
netmedex_hybrid_rag,F_adaptive,BW007,formal-v1-gpt-4.1-F_adaptive,4,BW007-P04,dfee05f2bd04c425,atherosclerosis,,multiple organ failure,leads_to,,forward,undirected,42065920,0.8090,1,atherosclerosis ->[leads_to] multiple organ failure
