system,question_id,rank,pmid,score
netmedex_hybrid_rag,BW004,1,39264856,0.59945078
netmedex_hybrid_rag,BW004,2,36142791,0.59700158
netmedex_hybrid_rag,BW004,3,33353564,0.59212967
netmedex_hybrid_rag,BW004,4,19437551,0.51777307
traditional_rag,BW004,1,36142791,0.59700158
traditional_rag,BW004,2,33353564,0.59212967
traditional_rag,BW004,3,19437551,0.51777307
traditional_rag,BW004,4,39264856,0.51730889
netmedex_hybrid_rag,BW006,1,17380205,0.65315592
netmedex_hybrid_rag,BW006,2,19897286,0.57989276
netmedex_hybrid_rag,BW006,3,28192862,0.51292962
netmedex_hybrid_rag,BW006,4,26803842,0.44970651
traditional_rag,BW006,1,17380205,0.46639373
traditional_rag,BW006,2,19897286,0.46406578
traditional_rag,BW006,3,26803842,0.44970651
traditional_rag,BW006,4,28192862,0.41273788
netmedex_hybrid_rag,BW007,1,40681353,0.76419018
netmedex_hybrid_rag,BW007,2,42065920,0.73169199
netmedex_hybrid_rag,BW007,3,40113668,0.64409003
netmedex_hybrid_rag,BW007,4,39119148,0.60804663
netmedex_hybrid_rag,BW007,5,40418230,0.60701417
netmedex_hybrid_rag,BW007,6,41587514,0.58652673
netmedex_hybrid_rag,BW007,7,37107335,0.55357470
traditional_rag,BW007,1,40681353,0.64583104
traditional_rag,BW007,2,39119148,0.60804663
traditional_rag,BW007,3,40418230,0.60701417
traditional_rag,BW007,4,42065920,0.59583383
traditional_rag,BW007,5,41587514,0.58652673
traditional_rag,BW007,6,40113668,0.55529235
traditional_rag,BW007,7,37107335,0.55357470
netmedex_hybrid_rag,BW010,1,41144501,0.60276650
netmedex_hybrid_rag,BW010,2,41950603,0.59129228
netmedex_hybrid_rag,BW010,3,31209247,0.56272487
netmedex_hybrid_rag,BW010,4,35060590,0.56171197
netmedex_hybrid_rag,BW010,5,40270955,0.46717459
traditional_rag,BW010,1,41144501,0.60276650
traditional_rag,BW010,2,41950603,0.59129228
traditional_rag,BW010,3,31209247,0.56272487
traditional_rag,BW010,4,35060590,0.56171197
traditional_rag,BW010,5,40270955,0.46717459
