system,question_id,rank,pmid,score
netmedex_hybrid_rag,BW008,1,33923385,0.72365626
netmedex_hybrid_rag,BW008,2,32890439,0.63759805
netmedex_hybrid_rag,BW008,3,29052129,0.63530840
netmedex_hybrid_rag,BW008,4,35632728,0.61600430
netmedex_hybrid_rag,BW008,5,2825153,0.59623302
netmedex_hybrid_rag,BW008,6,30126685,0.58997862
netmedex_hybrid_rag,BW008,7,36573429,0.58804135
netmedex_hybrid_rag,BW008,8,29541276,0.58455258
netmedex_hybrid_rag,BW008,9,37517004,0.58416478
netmedex_hybrid_rag,BW008,10,16673293,0.58368210
traditional_rag,BW008,1,29052129,0.63530840
traditional_rag,BW008,2,35632728,0.61600430
traditional_rag,BW008,3,2825153,0.59623302
traditional_rag,BW008,4,30126685,0.58997862
traditional_rag,BW008,5,33923385,0.58885578
traditional_rag,BW008,6,36573429,0.58804135
traditional_rag,BW008,7,29541276,0.58455258
traditional_rag,BW008,8,37517004,0.58416478
traditional_rag,BW008,9,16673293,0.58368210
traditional_rag,BW008,10,28427875,0.58329583
