system,question_id,rank,pmid,score
netmedex_hybrid_rag,BW003,1,37546931,0.68871959
netmedex_hybrid_rag,BW003,2,31251978,0.67271925
netmedex_hybrid_rag,BW003,3,31961914,0.63859307
netmedex_hybrid_rag,BW003,4,26973296,0.60261144
netmedex_hybrid_rag,BW003,5,26549988,0.59683431
netmedex_hybrid_rag,BW003,6,32029445,0.58551905
netmedex_hybrid_rag,BW003,7,38554847,0.57805405
netmedex_hybrid_rag,BW003,8,23788646,0.57620113
netmedex_hybrid_rag,BW003,9,38073491,0.57490706
netmedex_hybrid_rag,BW003,10,27588407,0.57391989
traditional_rag,BW003,1,26549988,0.59683431
traditional_rag,BW003,2,31251978,0.59664500
traditional_rag,BW003,3,37546931,0.59110706
traditional_rag,BW003,4,38554847,0.57805405
traditional_rag,BW003,5,31961914,0.57752780
traditional_rag,BW003,6,23788646,0.57620113
traditional_rag,BW003,7,38073491,0.57490706
traditional_rag,BW003,8,27588407,0.57391989
traditional_rag,BW003,9,36289287,0.57167418
traditional_rag,BW003,10,35160099,0.57125961
