system,question_id,rank,pmid,score
netmedex_hybrid_rag,BW008,1,33923385,0.73275626
netmedex_hybrid_rag,BW008,2,29052129,0.63530840
netmedex_hybrid_rag,BW008,3,35632728,0.61600430
netmedex_hybrid_rag,BW008,4,19399811,0.59660270
netmedex_hybrid_rag,BW008,5,28351734,0.59376332
netmedex_hybrid_rag,BW008,6,30126685,0.58997862
netmedex_hybrid_rag,BW008,7,36573429,0.58804135
netmedex_hybrid_rag,BW008,8,39094599,0.58615428
netmedex_hybrid_rag,BW008,9,29541276,0.58455258
netmedex_hybrid_rag,BW008,10,25359547,0.58380943
traditional_rag,BW008,1,29052129,0.63530840
traditional_rag,BW008,2,35632728,0.61600430
traditional_rag,BW008,3,19399811,0.59660270
traditional_rag,BW008,4,28351734,0.59376332
traditional_rag,BW008,5,30126685,0.58997862
traditional_rag,BW008,6,33923385,0.58885578
traditional_rag,BW008,7,36573429,0.58804135
traditional_rag,BW008,8,39094599,0.58615428
traditional_rag,BW008,9,29541276,0.58455258
traditional_rag,BW008,10,25359547,0.58380943
