system,question_id,rank,pmid,score
netmedex_hybrid_rag,BW003,1,30483509,0.61150358
netmedex_hybrid_rag,BW003,2,37546931,0.59110706
netmedex_hybrid_rag,BW003,3,21787355,0.58208310
netmedex_hybrid_rag,BW003,4,38554847,0.57805405
netmedex_hybrid_rag,BW003,5,23788646,0.57620113
netmedex_hybrid_rag,BW003,6,38073491,0.57490706
netmedex_hybrid_rag,BW003,7,36289287,0.57167418
netmedex_hybrid_rag,BW003,8,35160099,0.57125961
netmedex_hybrid_rag,BW003,9,36967909,0.56647349
netmedex_hybrid_rag,BW003,10,40379512,0.54513194
traditional_rag,BW003,1,30483509,0.61150358
traditional_rag,BW003,2,37546931,0.59110706
traditional_rag,BW003,3,21787355,0.58208310
traditional_rag,BW003,4,38554847,0.57805405
traditional_rag,BW003,5,23788646,0.57620113
traditional_rag,BW003,6,38073491,0.57490706
traditional_rag,BW003,7,36289287,0.57167418
traditional_rag,BW003,8,35160099,0.57125961
traditional_rag,BW003,9,36967909,0.56647349
traditional_rag,BW003,10,40379512,0.54513194
netmedex_hybrid_rag,BW008,1,29052129,0.63530840
netmedex_hybrid_rag,BW008,2,35632728,0.61600430
netmedex_hybrid_rag,BW008,3,19399811,0.59660270
netmedex_hybrid_rag,BW008,4,28351734,0.59376332
netmedex_hybrid_rag,BW008,5,30126685,0.58997862
netmedex_hybrid_rag,BW008,6,33923385,0.58885578
netmedex_hybrid_rag,BW008,7,36573429,0.58804135
netmedex_hybrid_rag,BW008,8,39094599,0.58615428
netmedex_hybrid_rag,BW008,9,29541276,0.58455258
netmedex_hybrid_rag,BW008,10,25359547,0.58380943
traditional_rag,BW008,1,29052129,0.63530840
traditional_rag,BW008,2,35632728,0.61600430
traditional_rag,BW008,3,19399811,0.59660270
traditional_rag,BW008,4,28351734,0.59376332
traditional_rag,BW008,5,30126685,0.58997862
traditional_rag,BW008,6,33923385,0.58885578
traditional_rag,BW008,7,36573429,0.58804135
traditional_rag,BW008,8,39094599,0.58615428
traditional_rag,BW008,9,29541276,0.58455258
traditional_rag,BW008,10,25359547,0.58380943
