question_id,claim_id,path_id,verdict,reasons
Q008,HC-01,994a71980a24b76f,supported,
Q008,HC-02,6f6b7932ee7bf541,supported,
Q008,HC-03,13e1093714094242,unsupported,hop_2_relation_mismatch;hop_2_quote_relation_mismatch
Q008,HC-04,b2b748d71e9ab1a9,supported,
Q011,HC-01,8ffca311e8d8a3fa,supported,
Q011,HC-02,3540839339afb6d9,supported,
Q011,HC-03,17a0a4687feb4d1f,unsupported,hop_2_target_missing;hop_2_relation_mismatch;hop_2_pmid_missing
Q011,HC-04,e999bb743cf0c4c2,unsupported,hop_2_target_missing;hop_2_relation_mismatch;hop_2_pmid_missing
Q011,HC-05,17a0a4687feb4d1f,unsupported,hop_1_source_missing;hop_1_pmid_missing
Q011,HC-06,e999bb743cf0c4c2,unsupported,hop_1_source_missing;hop_1_pmid_missing
Q011,HC-07,17a0a4687feb4d1f,supported,
Q011,HC-08,e999bb743cf0c4c2,unsupported,hop_2_relation_mismatch
Q037,HC-01,17385f1c7e4c5c6d,unsupported,hop_1_quote_relation_mismatch
Q037,HC-02,c37d8f7746362201,supported,
Q037,HC-03,af204d2c2ba9c765,supported,
Q037,HC-04,08c1db437c2acf05,supported,
Q037,HC-05,bb227bf0f8f66c0e,unsupported,hop_1_relation_mismatch;hop_1_quote_relation_mismatch;hop_2_relation_mismatch;hop_2_quote_relation_mismatch
