system,arm,question_id,run_id,path_rank,path_id,path_signature,source,bridge,target,relation_1,relation_2,direction_1,direction_2,pmids,score,hop_count,path_text
netmedex_hybrid_rag,F_adaptive,Q008,formal-v1-gpt-4.1-F_adaptive,1,Q008-P01,994a71980a24b76f,cftr,,inflammation,causes,,forward,undirected,37546931,0.9640,1,cftr ->[causes] inflammation
netmedex_hybrid_rag,F_adaptive,Q008,formal-v1-gpt-4.1-F_adaptive,2,Q008-P02,b2b748d71e9ab1a9,cftr,cf,inflammation,causes,associated_with,forward,undirected,28155088;37546931,0.8270,2,cftr ->[causes] cf | cf --[associated_with] inflammation
netmedex_hybrid_rag,F_adaptive,Q008,formal-v1-gpt-4.1-F_adaptive,3,Q008-P03,6f6b7932ee7bf541,cftr,nf-kappab,inflammation,regulates,promotes,forward,forward,27588407,0.6790,2,cftr ->[regulates] nf-kappab | nf-kappab ->[promotes] inflammation
netmedex_hybrid_rag,F_adaptive,Q008,formal-v1-gpt-4.1-F_adaptive,4,Q008-P04,13e1093714094242,cftr,beta-catenin,inflammation,interacts_with,regulates,undirected,forward,27588407,0.6410,2,cftr --[interacts_with] beta-catenin | beta-catenin ->[regulates] inflammation
netmedex_hybrid_rag,F_adaptive,Q011,formal-v1-gpt-4.1-F_adaptive,1,Q011-P01,8ffca311e8d8a3fa,metformin,,mtor,inhibits,,forward,undirected,31205529,1.0240,1,metformin ->[inhibits] mtor
netmedex_hybrid_rag,F_adaptive,Q011,formal-v1-gpt-4.1-F_adaptive,2,Q011-P02,3540839339afb6d9,metformin,,mtor,inhibits,,forward,undirected,30445633,0.7940,1,metformin ->[inhibits] mtor
netmedex_hybrid_rag,F_adaptive,Q011,formal-v1-gpt-4.1-F_adaptive,3,Q011-P03,17a0a4687feb4d1f,metformin,ampk,mtor,activates,inhibits,forward,forward,34062070;40140842,0.7130,2,metformin ->[activates] ampk | ampk ->[inhibits] mtor
netmedex_hybrid_rag,F_adaptive,Q011,formal-v1-gpt-4.1-F_adaptive,4,Q011-P04,e999bb743cf0c4c2,metformin,ampk,mtor,activates,suppresses,forward,forward,24009772;29167573,0.6950,2,metformin ->[activates] ampk | ampk ->[suppresses] mtor
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,1,Q037-P01,17385f1c7e4c5c6d,chronic hepatitis b virus (hbv) infection,,hcc,causes,,forward,undirected,29052129,0.8520,1,chronic hepatitis b virus (hbv) infection ->[causes] hcc
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,2,Q037-P02,c37d8f7746362201,chronic hepatitis b virus (hbv) infection,chronic liver inflammation,hcc,causes,promotes,forward,forward,20485626;29052129,0.6850,2,chronic hepatitis b virus (hbv) infection ->[causes] chronic liver inflammation | chronic liver inflammation ->[promotes] hcc
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,3,Q037-P03,af204d2c2ba9c765,chronic hepatitis b virus (hbv) infection,fibrosis,hcc,leads_to,promotes,forward,forward,20485626;29052129,0.6810,2,chronic hepatitis b virus (hbv) infection ->[leads_to] fibrosis | fibrosis ->[promotes] hcc
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,4,Q037-P04,08c1db437c2acf05,chronic hepatitis b virus (hbv) infection,liver fibrosis,hcc,leads_to,leads_to,forward,forward,29052129;38064540,0.6440,2,chronic hepatitis b virus (hbv) infection ->[leads_to] liver fibrosis | liver fibrosis ->[leads_to] hcc
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,5,Q037-P05,bb227bf0f8f66c0e,chronic hepatitis b virus (hbv) infection,hbv infection,hcc,related_to,causes,undirected,forward,29052129;32839523,0.6190,2,chronic hepatitis b virus (hbv) infection --[related_to] hbv infection | hbv infection ->[causes] hcc
