system,arm,question_id,run_id,path_rank,path_id,path_signature,source,bridge,target,relation_1,relation_2,direction_1,direction_2,pmids,score,hop_count,path_text
netmedex_hybrid_rag,F_adaptive,Q008,formal-v1-gpt-4.1-F_adaptive,1,Q008-P01,994a71980a24b76f,cftr,,inflammation,causes,,forward,undirected,37546931,0.9640,1,cftr ->[causes] inflammation
netmedex_hybrid_rag,F_adaptive,Q008,formal-v1-gpt-4.1-F_adaptive,2,Q008-P02,b2b748d71e9ab1a9,cftr,cf,inflammation,causes,associated_with,forward,undirected,28155088;37546931,0.8270,2,cftr ->[causes] cf | cf --[associated_with] inflammation
netmedex_hybrid_rag,F_adaptive,Q011,formal-v1-gpt-4.1-F_adaptive,1,Q011-P01,8ffca311e8d8a3fa,metformin,,mtor,inhibits,,forward,undirected,31205529,1.0240,1,metformin ->[inhibits] mtor
netmedex_hybrid_rag,F_adaptive,Q011,formal-v1-gpt-4.1-F_adaptive,2,Q011-P02,3540839339afb6d9,metformin,,mtor,inhibits,,forward,undirected,30445633,0.7940,1,metformin ->[inhibits] mtor
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,1,Q037-P01,893b062cc184020a,infection,,chronic liver inflammation,associated_with,,undirected,undirected,32839523,0.5720,1,infection --[associated_with] chronic liver inflammation
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,2,Q037-P02,ce64fbd46813d553,infection,chronic liver inflammation,fibrosis,associated_with,leads_to,undirected,forward,29052129;32839523,0.5370,2,infection --[associated_with] chronic liver inflammation | chronic liver inflammation ->[leads_to] fibrosis
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,3,Q037-P03,5ad0df500d658634,infection,chronic liver inflammation,hcc,associated_with,promotes,undirected,forward,20485626;32839523,0.5370,2,infection --[associated_with] chronic liver inflammation | chronic liver inflammation ->[promotes] hcc
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,4,Q037-P04,2c99d0a5f0c3d66e,infection,chronic liver inflammation,liver fibrosis,associated_with,leads_to,undirected,forward,29052129;32839523,0.5370,2,infection --[associated_with] chronic liver inflammation | chronic liver inflammation ->[leads_to] liver fibrosis
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,5,Q037-P05,35189bf938dd2a97,infection,,hypoxia,associated_with,,undirected,undirected,32839523,0.5220,1,infection --[associated_with] hypoxia
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,6,Q037-P06,169e6b416deaa656,infection,,hypoxic,associated_with,,undirected,undirected,32839523,0.5220,1,infection --[associated_with] hypoxic
netmedex_hybrid_rag,F_adaptive,Q037,formal-v1-gpt-4.1-F_adaptive,7,Q037-P07,529af522598baabf,infection,,oxygen,related_to,,undirected,undirected,32839523,0.5010,1,infection --[related_to] oxygen
