system,question_id,rank,pmid,score
netmedex_hybrid_rag,Q008,1,37546931,0.71857640
netmedex_hybrid_rag,Q008,2,28155088,0.62884149
netmedex_hybrid_rag,Q008,3,23788646,0.59245753
netmedex_hybrid_rag,Q008,4,38554847,0.58140759
netmedex_hybrid_rag,Q008,5,27588407,0.57849676
netmedex_hybrid_rag,Q008,6,40824057,0.57558749
netmedex_hybrid_rag,Q008,7,38073491,0.56892411
netmedex_hybrid_rag,Q008,8,40247380,0.56547436
netmedex_hybrid_rag,Q008,9,35160099,0.55841486
netmedex_hybrid_rag,Q008,10,30546102,0.54929949
traditional_rag,Q008,1,23788646,0.59245753
traditional_rag,Q008,2,37546931,0.58642523
traditional_rag,Q008,3,38554847,0.58140759
traditional_rag,Q008,4,27588407,0.57849676
traditional_rag,Q008,5,40824057,0.57558749
traditional_rag,Q008,6,38073491,0.56892411
traditional_rag,Q008,7,40247380,0.56547436
traditional_rag,Q008,8,35160099,0.55841486
traditional_rag,Q008,9,30546102,0.54929949
traditional_rag,Q008,10,35743652,0.54242391
netmedex_hybrid_rag,Q011,1,31205529,0.70649547
netmedex_hybrid_rag,Q011,2,34062070,0.69019864
netmedex_hybrid_rag,Q011,3,35072253,0.68831800
netmedex_hybrid_rag,Q011,4,30445633,0.64528675
netmedex_hybrid_rag,Q011,5,29167573,0.64328075
netmedex_hybrid_rag,Q011,6,26277279,0.62425837
netmedex_hybrid_rag,Q011,7,35731713,0.62300397
netmedex_hybrid_rag,Q011,8,24009772,0.58921951
netmedex_hybrid_rag,Q011,9,34576192,0.57263840
netmedex_hybrid_rag,Q011,10,25710562,0.57205140
traditional_rag,Q011,1,34062070,0.69019864
traditional_rag,Q011,2,35072253,0.68831800
traditional_rag,Q011,3,29167573,0.64328075
traditional_rag,Q011,4,26277279,0.62425837
traditional_rag,Q011,5,35731713,0.62300397
traditional_rag,Q011,6,24009772,0.58921951
traditional_rag,Q011,7,34576192,0.57263840
traditional_rag,Q011,8,25710562,0.57205140
traditional_rag,Q011,9,30445633,0.56521038
traditional_rag,Q011,10,31205529,0.54845457
netmedex_hybrid_rag,Q037,1,29052129,0.66403071
netmedex_hybrid_rag,Q037,2,20485626,0.65675566
netmedex_hybrid_rag,Q037,3,30611768,0.64513032
netmedex_hybrid_rag,Q037,4,20413301,0.62667421
netmedex_hybrid_rag,Q037,5,16461228,0.60797747
netmedex_hybrid_rag,Q037,6,25646384,0.58656516
netmedex_hybrid_rag,Q037,7,28097530,0.58353478
netmedex_hybrid_rag,Q037,8,32839523,0.55464181
netmedex_hybrid_rag,Q037,9,38064540,0.54869003
netmedex_hybrid_rag,Q037,10,39290403,0.54554925
traditional_rag,Q037,1,29052129,0.66403071
traditional_rag,Q037,2,20485626,0.65675566
traditional_rag,Q037,3,30611768,0.64513032
traditional_rag,Q037,4,20413301,0.62667421
traditional_rag,Q037,5,16461228,0.60797747
traditional_rag,Q037,6,25646384,0.58656516
traditional_rag,Q037,7,28097530,0.58353478
traditional_rag,Q037,8,32839523,0.55464181
traditional_rag,Q037,9,38064540,0.54869003
traditional_rag,Q037,10,39290403,0.54554925
