system,question_id,rank,pmid,score
netmedex_hybrid_rag,TH001,1,24646638,0.64944179
netmedex_hybrid_rag,TH001,2,25918553,0.62880671
netmedex_hybrid_rag,TH001,3,25574929,0.52146722
netmedex_hybrid_rag,TH001,4,24269668,0.52138438
netmedex_hybrid_rag,TH001,5,26449893,0.51770148
netmedex_hybrid_rag,TH001,6,26210164,0.50839523
netmedex_hybrid_rag,TH001,7,26252398,0.50457480
netmedex_hybrid_rag,TH001,8,24629344,0.50392357
netmedex_hybrid_rag,TH001,9,24798552,0.50117440
netmedex_hybrid_rag,TH001,10,24829482,0.49594960
traditional_rag,TH001,1,24646638,0.54467968
traditional_rag,TH001,2,25574929,0.52146722
traditional_rag,TH001,3,24269668,0.52138438
traditional_rag,TH001,4,26449893,0.51770148
traditional_rag,TH001,5,25918553,0.51293340
traditional_rag,TH001,6,26210164,0.50839523
traditional_rag,TH001,7,26252398,0.50457480
traditional_rag,TH001,8,24629344,0.50392357
traditional_rag,TH001,9,24798552,0.50117440
traditional_rag,TH001,10,24829482,0.49594960
netmedex_hybrid_rag,TH002,1,25076326,0.56386413
netmedex_hybrid_rag,TH002,2,24928447,0.55043159
netmedex_hybrid_rag,TH002,3,24351336,0.54236143
netmedex_hybrid_rag,TH002,4,25878360,0.53882138
netmedex_hybrid_rag,TH002,5,16680460,0.52320696
netmedex_hybrid_rag,TH002,6,21070916,0.51552222
netmedex_hybrid_rag,TH002,7,22043994,0.51543092
netmedex_hybrid_rag,TH002,8,22067401,0.51230202
netmedex_hybrid_rag,TH002,9,22822050,0.50076979
netmedex_hybrid_rag,TH002,10,27308397,0.49539882
traditional_rag,TH002,1,25076326,0.56386413
traditional_rag,TH002,2,24928447,0.55043159
traditional_rag,TH002,3,24351336,0.54236143
traditional_rag,TH002,4,25878360,0.53882138
traditional_rag,TH002,5,16680460,0.52320696
traditional_rag,TH002,6,21070916,0.51552222
traditional_rag,TH002,7,22043994,0.51543092
traditional_rag,TH002,8,22067401,0.51230202
traditional_rag,TH002,9,22822050,0.50076979
traditional_rag,TH002,10,27308397,0.49539882
netmedex_hybrid_rag,TH003,1,26512653,0.50729983
netmedex_hybrid_rag,TH003,2,25535913,0.50556357
netmedex_hybrid_rag,TH003,3,25446976,0.49900996
netmedex_hybrid_rag,TH003,4,18644224,0.48739999
netmedex_hybrid_rag,TH003,5,25499914,0.48673231
netmedex_hybrid_rag,TH003,6,25080110,0.48290553
netmedex_hybrid_rag,TH003,7,17055959,0.47337325
netmedex_hybrid_rag,TH003,8,24635167,0.45718870
netmedex_hybrid_rag,TH003,9,20804931,0.45617004
netmedex_hybrid_rag,TH003,10,19680817,0.44785057
traditional_rag,TH003,1,26512653,0.50729983
traditional_rag,TH003,2,25535913,0.50556357
traditional_rag,TH003,3,25446976,0.49900996
traditional_rag,TH003,4,18644224,0.48739999
traditional_rag,TH003,5,25499914,0.48673231
traditional_rag,TH003,6,25080110,0.48290553
traditional_rag,TH003,7,17055959,0.47337325
traditional_rag,TH003,8,24635167,0.45718870
traditional_rag,TH003,9,20804931,0.45617004
traditional_rag,TH003,10,19680817,0.44785057
